"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"3449",50,48,49,48,0,500,2,6,0,25,25,0,0
"3450",50,51,51,51,0,500,2,6,0,25,25,0,0
"3451",50,48,48,48,0,500,2,6,0,25,25,0,0
"3452",50,49,52,49,0,500,2,6,0,25,25,0,0
"3453",50,48,49,48,0,500,2,6,0,25,25,0,0
"3454",50,50,51,50,0,500,2,6,0,25,25,0,0
"3455",50,50,50,50,0,500,2,6,0,25,25,0,0
"3456",50,48,48,48,0,500,2,6,0,25,25,0,0
"3457",50,51,51,51,0,500,2,6,0,25,25,0,0
"3458",50,48,49,48,0,500,2,6,0,25,25,0,0
"3459",50,50,51,50,0,500,2,6,0,25,25,0,0
"3460",50,50,50,50,0,500,2,6,0,25,25,0,0
"3461",50,49,49,49,0,500,2,6,0,25,25,0,0
"3462",50,49,50,49,0,500,2,6,0,25,25,0,0
"3463",50,48,48,48,0,500,2,6,0,25,25,0,0
"3464",50,49,49,49,0,500,2,6,0,25,25,0,0
"3465",50,50,50,50,0,500,2,6,0,25,25,0,0
"3466",50,50,50,50,0,500,2,6,0,25,25,0,0
"3467",50,46,46,46,0,500,2,6,0,25,25,0,0
"3468",50,51,51,51,0,500,2,6,0,25,25,0,0
"3469",50,51,54,51,0,500,2,6,0,25,25,0,0
"3470",50,51,51,51,0,500,2,6,0,25,25,0,0
"3471",50,50,51,50,0,500,2,6,0,25,25,0,0
"3472",50,48,48,48,0,500,2,6,0,25,25,0,0
"3473",50,49,49,49,0,500,2,6,0,25,25,0,0
"3474",50,50,53,50,0,500,2,6,0,25,25,0,0
"3475",50,51,52,51,0,500,2,6,0,25,25,0,0
"3476",50,48,49,48,0,500,2,6,0,25,25,0,0
"3477",50,50,51,51,1,500,2,6,0,25,25,0,0
"3478",50,49,50,49,0,500,2,6,0,25,25,0,0
"3479",50,47,47,47,0,500,2,6,0,25,25,0,0
"3480",50,49,49,49,0,500,2,6,0,25,25,0,0
"3481",50,50,54,50,0,500,2,6,0,25,25,0,0
"3482",50,50,50,50,0,500,2,6,0,25,25,0,0
"3483",50,50,50,50,0,500,2,6,0,25,25,0,0
"3484",50,49,50,49,0,500,2,6,0,25,25,0,0
"3485",50,49,50,50,1,500,2,6,0,25,25,0,0
"3486",50,49,52,49,0,500,2,6,0,25,25,0,0
"3487",50,51,52,51,0,500,2,6,0,25,25,0,0
"3488",50,49,51,49,0,500,2,6,0,25,25,0,0
"3489",50,49,50,49,0,500,2,6,0,25,25,0,0
"3490",50,49,52,49,0,500,2,6,0,25,25,0,0
"3491",50,48,48,48,0,500,2,6,0,25,25,0,0
"3492",50,49,50,50,1,500,2,6,0,25,25,0,0
"3493",50,48,50,48,0,500,2,6,0,25,25,0,0
"3494",50,47,47,47,0,500,2,6,0,25,25,0,0
"3495",50,49,52,49,0,500,2,6,0,25,25,0,0
"3496",50,47,47,47,0,500,2,6,0,25,25,0,0
"3497",50,51,51,51,0,500,2,6,0,25,25,0,0
"3498",50,48,48,48,0,500,2,6,0,25,25,0,0
"3499",50,48,49,48,0,500,2,6,0,25,25,0,0
"3500",50,47,47,47,0,500,2,6,0,25,25,0,0
"3501",100,84,93,84,0,100,2,6,0,50,50,0,0
"3502",100,109,117,109,0,100,2,6,0,50,50,0,0
"3503",100,75,83,83,1,100,2,6,0,50,50,0,0
"3504",100,80,88,80,0,100,2,6,0,50,50,0,0
"3505",100,84,93,84,0,100,2,6,0,50,50,0,0
"3506",100,87,107,87,0,100,2,6,0,50,50,0,0
"3507",100,70,76,70,0,100,2,6,0,50,50,0,0
"3508",100,91,103,91,0,100,2,6,0,50,50,0,0
"3509",100,99,120,99,0,100,2,6,0,50,50,0,0
"3510",100,68,79,68,0,100,2,6,0,50,50,0,0
"3511",100,121,140,121,0,100,2,6,0,50,50,0,0
"3512",100,88,97,88,0,100,2,6,0,50,50,0,0
"3513",100,145,190,190,1,100,2,6,0,50,50,0,0
"3514",100,95,105,105,1,100,2,6,0,50,50,0,0
"3515",100,102,121,102,0,100,2,6,0,50,50,0,0
"3516",100,75,83,75,0,100,2,6,0,50,50,0,0
"3517",100,74,87,74,0,100,2,6,0,50,50,0,0
"3518",100,105,130,105,0,100,2,6,0,50,50,0,0
"3519",100,93,107,107,1,100,2,6,0,50,50,0,0
"3520",100,105,130,105,0,100,2,6,0,50,50,0,0
"3521",100,109,128,128,1,100,2,6,0,50,50,0,0
"3522",100,91,99,91,0,100,2,6,0,50,50,0,0
"3523",100,96,110,110,1,100,2,6,0,50,50,0,0
"3524",100,94,120,94,0,100,2,6,0,50,50,0,0
"3525",100,78,83,78,0,100,2,6,0,50,50,0,0
"3526",100,90,106,90,0,100,2,6,0,50,50,0,0
"3527",100,98,115,115,1,100,2,6,0,50,50,0,0
"3528",100,111,134,134,1,100,2,6,0,50,50,0,0
"3529",100,78,83,78,0,100,2,6,0,50,50,0,0
"3530",100,89,111,89,0,100,2,6,0,50,50,0,0
"3531",100,108,143,108,0,100,2,6,0,50,50,0,0
"3532",100,96,102,102,1,100,2,6,0,50,50,0,0
"3533",100,69,80,69,0,100,2,6,0,50,50,0,0
"3534",100,77,87,77,0,100,2,6,0,50,50,0,0
"3535",100,84,93,84,0,100,2,6,0,50,50,0,0
"3536",100,86,93,86,0,100,2,6,0,50,50,0,0
"3537",100,87,96,96,1,100,2,6,0,50,50,0,0
"3538",100,103,99,103,0,100,2,6,0,50,50,0,0
"3539",100,98,104,104,1,100,2,6,0,50,50,0,0
"3540",100,103,116,116,1,100,2,6,0,50,50,0,0
"3541",100,91,103,91,0,100,2,6,0,50,50,0,0
"3542",100,87,98,87,0,100,2,6,0,50,50,0,0
"3543",100,86,92,86,0,100,2,6,0,50,50,0,0
"3544",100,109,119,119,1,100,2,6,0,50,50,0,0
"3545",100,77,81,77,0,100,2,6,0,50,50,0,0
"3546",100,97,83,97,0,100,2,6,0,50,50,0,0
"3547",100,98,108,98,0,100,2,6,0,50,50,0,0
"3548",100,99,113,113,1,100,2,6,0,50,50,0,0
"3549",100,73,80,73,0,100,2,6,0,50,50,0,0
"3550",100,84,91,84,0,100,2,6,0,50,50,0,0
"3551",100,86,113,86,0,100,2,6,0,50,50,0,0
"3552",100,96,114,96,0,100,2,6,0,50,50,0,0
"3553",100,99,115,115,1,100,2,6,0,50,50,0,0
"3554",100,109,121,121,1,100,2,6,0,50,50,0,0
"3555",100,93,119,93,0,100,2,6,0,50,50,0,0
"3556",100,85,88,88,1,100,2,6,0,50,50,0,0
"3557",100,115,125,125,1,100,2,6,0,50,50,0,0
"3558",100,88,97,88,0,100,2,6,0,50,50,0,0
"3559",100,78,103,78,0,100,2,6,0,50,50,0,0
"3560",100,93,97,97,1,100,2,6,0,50,50,0,0
"3561",100,89,109,89,0,100,2,6,0,50,50,0,0
"3562",100,107,127,107,0,100,2,6,0,50,50,0,0
"3563",100,102,111,102,0,100,2,6,0,50,50,0,0
"3564",100,68,75,75,1,100,2,6,0,50,50,0,0
"3565",100,110,116,110,0,100,2,6,0,50,50,0,0
"3566",100,102,110,110,1,100,2,6,0,50,50,0,0
"3567",100,83,92,83,0,100,2,6,0,50,50,0,0
"3568",100,100,89,100,0,100,2,6,0,50,50,0,0
"3569",100,89,92,89,0,100,2,6,0,50,50,0,0
"3570",100,87,98,87,0,100,2,6,0,50,50,0,0
"3571",100,76,85,76,0,100,2,6,0,50,50,0,0
"3572",100,90,100,90,0,100,2,6,0,50,50,0,0
"3573",100,65,66,65,0,100,2,6,0,50,50,0,0
"3574",100,98,119,98,0,100,2,6,0,50,50,0,0
"3575",100,106,123,123,1,100,2,6,0,50,50,0,0
"3576",100,89,95,89,0,100,2,6,0,50,50,0,0
"3577",100,93,99,93,0,100,2,6,0,50,50,0,0
"3578",100,85,88,88,1,100,2,6,0,50,50,0,0
"3579",100,107,123,107,0,100,2,6,0,50,50,0,0
"3580",100,91,99,91,0,100,2,6,0,50,50,0,0
"3581",100,113,119,119,1,100,2,6,0,50,50,0,0
"3582",100,70,80,70,0,100,2,6,0,50,50,0,0
"3583",100,95,117,95,0,100,2,6,0,50,50,0,0
"3584",100,95,107,95,0,100,2,6,0,50,50,0,0
"3585",100,86,97,86,0,100,2,6,0,50,50,0,0
"3586",100,69,74,69,0,100,2,6,0,50,50,0,0
"3587",100,95,103,95,0,100,2,6,0,50,50,0,0
"3588",100,90,96,90,0,100,2,6,0,50,50,0,0
"3589",100,115,139,115,0,100,2,6,0,50,50,0,0
"3590",100,97,110,97,0,100,2,6,0,50,50,0,0
"3591",100,106,116,116,1,100,2,6,0,50,50,0,0
"3592",100,115,126,126,1,100,2,6,0,50,50,0,0
"3593",100,96,112,96,0,100,2,6,0,50,50,0,0
"3594",100,74,87,74,0,100,2,6,0,50,50,0,0
"3595",100,84,90,84,0,100,2,6,0,50,50,0,0
"3596",100,92,104,92,0,100,2,6,0,50,50,0,0
"3597",100,96,127,96,0,100,2,6,0,50,50,0,0
"3598",100,102,112,102,0,100,2,6,0,50,50,0,0
"3599",100,55,59,55,0,100,2,6,0,50,50,0,0
"3600",100,96,102,102,1,100,2,6,0,50,50,0,0
"3601",100,92,104,92,0,200,2,6,0,50,50,0,0
"3602",100,103,114,103,0,200,2,6,0,50,50,0,0
"3603",100,89,90,89,0,200,2,6,0,50,50,0,0
"3604",100,90,98,90,0,200,2,6,0,50,50,0,0
"3605",100,97,126,97,0,200,2,6,0,50,50,0,0
"3606",100,86,87,86,0,200,2,6,0,50,50,0,0
"3607",100,89,98,89,0,200,2,6,0,50,50,0,0
"3608",100,97,110,97,0,200,2,6,0,50,50,0,0
"3609",100,85,109,109,1,200,2,6,0,50,50,0,0
"3610",100,92,105,92,0,200,2,6,0,50,50,0,0
"3611",100,85,87,85,0,200,2,6,0,50,50,0,0
"3612",100,102,115,102,0,200,2,6,0,50,50,0,0
"3613",100,88,97,88,0,200,2,6,0,50,50,0,0
"3614",100,92,101,92,0,200,2,6,0,50,50,0,0
"3615",100,93,101,93,0,200,2,6,0,50,50,0,0
"3616",100,84,85,84,0,200,2,6,0,50,50,0,0
"3617",100,95,103,103,1,200,2,6,0,50,50,0,0
"3618",100,105,119,105,0,200,2,6,0,50,50,0,0
"3619",100,92,101,92,0,200,2,6,0,50,50,0,0
"3620",100,75,81,75,0,200,2,6,0,50,50,0,0
"3621",100,97,108,97,0,200,2,6,0,50,50,0,0
"3622",100,92,99,92,0,200,2,6,0,50,50,0,0
"3623",100,90,91,90,0,200,2,6,0,50,50,0,0
"3624",100,88,90,88,0,200,2,6,0,50,50,0,0
"3625",100,84,85,84,0,200,2,6,0,50,50,0,0
"3626",100,79,83,79,0,200,2,6,0,50,50,0,0
"3627",100,84,85,85,1,200,2,6,0,50,50,0,0
"3628",100,84,92,84,0,200,2,6,0,50,50,0,0
"3629",100,87,89,87,0,200,2,6,0,50,50,0,0
"3630",100,93,105,93,0,200,2,6,0,50,50,0,0
"3631",100,87,95,87,0,200,2,6,0,50,50,0,0
"3632",100,106,121,121,1,200,2,6,0,50,50,0,0
"3633",100,90,98,90,0,200,2,6,0,50,50,0,0
"3634",100,93,103,93,0,200,2,6,0,50,50,0,0
"3635",100,83,90,83,0,200,2,6,0,50,50,0,0
"3636",100,107,121,107,0,200,2,6,0,50,50,0,0
"3637",100,98,111,98,0,200,2,6,0,50,50,0,0
"3638",100,90,97,90,0,200,2,6,0,50,50,0,0
"3639",100,99,111,99,0,200,2,6,0,50,50,0,0
"3640",100,91,92,91,0,200,2,6,0,50,50,0,0
"3641",100,94,107,94,0,200,2,6,0,50,50,0,0
"3642",100,94,105,105,1,200,2,6,0,50,50,0,0
"3643",100,95,105,95,0,200,2,6,0,50,50,0,0
"3644",100,75,80,75,0,200,2,6,0,50,50,0,0
"3645",100,95,106,106,1,200,2,6,0,50,50,0,0
"3646",100,94,109,94,0,200,2,6,0,50,50,0,0
"3647",100,97,110,97,0,200,2,6,0,50,50,0,0
"3648",100,84,86,84,0,200,2,6,0,50,50,0,0
"3649",100,92,102,92,0,200,2,6,0,50,50,0,0
"3650",100,85,111,111,1,200,2,6,0,50,50,0,0
"3651",100,99,108,99,0,200,2,6,0,50,50,0,0
"3652",100,80,84,80,0,200,2,6,0,50,50,0,0
"3653",100,79,91,79,0,200,2,6,0,50,50,0,0
"3654",100,99,110,110,1,200,2,6,0,50,50,0,0
"3655",100,99,109,109,1,200,2,6,0,50,50,0,0
"3656",100,95,105,95,0,200,2,6,0,50,50,0,0
"3657",100,86,88,86,0,200,2,6,0,50,50,0,0
"3658",100,100,111,100,0,200,2,6,0,50,50,0,0
"3659",100,97,108,97,0,200,2,6,0,50,50,0,0
"3660",100,92,102,92,0,200,2,6,0,50,50,0,0
"3661",100,99,110,110,1,200,2,6,0,50,50,0,0
"3662",100,95,108,95,0,200,2,6,0,50,50,0,0
"3663",100,98,109,109,1,200,2,6,0,50,50,0,0
"3664",100,102,115,102,0,200,2,6,0,50,50,0,0
"3665",100,95,109,109,1,200,2,6,0,50,50,0,0
"3666",100,101,114,101,0,200,2,6,0,50,50,0,0
"3667",100,95,109,95,0,200,2,6,0,50,50,0,0
"3668",100,78,89,78,0,200,2,6,0,50,50,0,0
"3669",100,97,111,97,0,200,2,6,0,50,50,0,0
"3670",100,98,108,98,0,200,2,6,0,50,50,0,0
"3671",100,77,93,77,0,200,2,6,0,50,50,0,0
"3672",100,100,110,100,0,200,2,6,0,50,50,0,0
"3673",100,97,109,97,0,200,2,6,0,50,50,0,0
"3674",100,87,95,87,0,200,2,6,0,50,50,0,0
"3675",100,104,117,117,1,200,2,6,0,50,50,0,0
"3676",100,109,121,121,1,200,2,6,0,50,50,0,0
"3677",100,78,89,78,0,200,2,6,0,50,50,0,0
"3678",100,99,118,99,0,200,2,6,0,50,50,0,0
"3679",100,98,100,98,0,200,2,6,0,50,50,0,0
"3680",100,94,95,95,1,200,2,6,0,50,50,0,0
"3681",100,90,98,98,1,200,2,6,0,50,50,0,0
"3682",100,81,90,81,0,200,2,6,0,50,50,0,0
"3683",100,90,91,90,0,200,2,6,0,50,50,0,0
"3684",100,89,94,89,0,200,2,6,0,50,50,0,0
"3685",100,92,104,92,0,200,2,6,0,50,50,0,0
"3686",100,89,98,89,0,200,2,6,0,50,50,0,0
"3687",100,91,103,91,0,200,2,6,0,50,50,0,0
"3688",100,92,101,101,1,200,2,6,0,50,50,0,0
"3689",100,92,94,94,1,200,2,6,0,50,50,0,0
"3690",100,92,101,101,1,200,2,6,0,50,50,0,0
"3691",100,74,79,74,0,200,2,6,0,50,50,0,0
"3692",100,111,127,127,1,200,2,6,0,50,50,0,0
"3693",100,100,109,100,0,200,2,6,0,50,50,0,0
"3694",100,90,100,90,0,200,2,6,0,50,50,0,0
"3695",100,93,101,101,1,200,2,6,0,50,50,0,0
"3696",100,87,97,87,0,200,2,6,0,50,50,0,0
"3697",100,77,82,77,0,200,2,6,0,50,50,0,0
"3698",100,96,108,108,1,200,2,6,0,50,50,0,0
"3699",100,93,95,93,0,200,2,6,0,50,50,0,0
"3700",100,93,95,93,0,200,2,6,0,50,50,0,0
"3701",100,92,98,92,0,300,2,6,0,50,50,0,0
"3702",100,90,96,90,0,300,2,6,0,50,50,0,0
"3703",100,92,97,97,1,300,2,6,0,50,50,0,0
"3704",100,100,108,108,1,300,2,6,0,50,50,0,0
"3705",100,91,102,102,1,300,2,6,0,50,50,0,0
"3706",100,87,94,87,0,300,2,6,0,50,50,0,0
"3707",100,86,92,86,0,300,2,6,0,50,50,0,0
"3708",100,92,96,96,1,300,2,6,0,50,50,0,0
"3709",100,82,92,82,0,300,2,6,0,50,50,0,0
"3710",100,93,98,93,0,300,2,6,0,50,50,0,0
"3711",100,91,99,99,1,300,2,6,0,50,50,0,0
"3712",100,82,88,82,0,300,2,6,0,50,50,0,0
"3713",100,97,110,110,1,300,2,6,0,50,50,0,0
"3714",100,99,104,99,0,300,2,6,0,50,50,0,0
"3715",100,93,98,93,0,300,2,6,0,50,50,0,0
"3716",100,93,100,93,0,300,2,6,0,50,50,0,0
"3717",100,80,88,88,1,300,2,6,0,50,50,0,0
"3718",100,98,104,98,0,300,2,6,0,50,50,0,0
"3719",100,95,102,102,1,300,2,6,0,50,50,0,0
"3720",100,88,92,92,1,300,2,6,0,50,50,0,0
"3721",100,95,99,95,0,300,2,6,0,50,50,0,0
"3722",100,94,102,94,0,300,2,6,0,50,50,0,0
"3723",100,90,97,90,0,300,2,6,0,50,50,0,0
"3724",100,80,87,87,1,300,2,6,0,50,50,0,0
"3725",100,89,97,89,0,300,2,6,0,50,50,0,0
"3726",100,92,96,92,0,300,2,6,0,50,50,0,0
"3727",100,85,91,85,0,300,2,6,0,50,50,0,0
"3728",100,89,99,99,1,300,2,6,0,50,50,0,0
"3729",100,92,102,102,1,300,2,6,0,50,50,0,0
"3730",100,91,97,97,1,300,2,6,0,50,50,0,0
"3731",100,89,96,89,0,300,2,6,0,50,50,0,0
"3732",100,100,109,109,1,300,2,6,0,50,50,0,0
"3733",100,90,95,90,0,300,2,6,0,50,50,0,0
"3734",100,88,93,88,0,300,2,6,0,50,50,0,0
"3735",100,92,98,92,0,300,2,6,0,50,50,0,0
"3736",100,90,97,90,0,300,2,6,0,50,50,0,0
"3737",100,93,101,101,1,300,2,6,0,50,50,0,0
"3738",100,97,104,97,0,300,2,6,0,50,50,0,0
"3739",100,93,97,93,0,300,2,6,0,50,50,0,0
"3740",100,90,95,90,0,300,2,6,0,50,50,0,0
"3741",100,96,106,96,0,300,2,6,0,50,50,0,0
"3742",100,96,104,96,0,300,2,6,0,50,50,0,0
"3743",100,81,94,94,1,300,2,6,0,50,50,0,0
"3744",100,89,94,89,0,300,2,6,0,50,50,0,0
"3745",100,108,121,108,0,300,2,6,0,50,50,0,0
"3746",100,85,91,91,1,300,2,6,0,50,50,0,0
"3747",100,104,112,104,0,300,2,6,0,50,50,0,0
"3748",100,96,102,96,0,300,2,6,0,50,50,0,0
"3749",100,92,96,96,1,300,2,6,0,50,50,0,0
"3750",100,94,101,94,0,300,2,6,0,50,50,0,0
"3751",100,93,102,93,0,300,2,6,0,50,50,0,0
"3752",100,79,86,79,0,300,2,6,0,50,50,0,0
"3753",100,89,96,89,0,300,2,6,0,50,50,0,0
"3754",100,96,104,96,0,300,2,6,0,50,50,0,0
"3755",100,90,95,90,0,300,2,6,0,50,50,0,0
"3756",100,80,87,80,0,300,2,6,0,50,50,0,0
"3757",100,103,113,103,0,300,2,6,0,50,50,0,0
"3758",100,90,95,90,0,300,2,6,0,50,50,0,0
"3759",100,93,98,93,0,300,2,6,0,50,50,0,0
"3760",100,94,101,94,0,300,2,6,0,50,50,0,0
"3761",100,95,99,95,0,300,2,6,0,50,50,0,0
"3762",100,88,92,88,0,300,2,6,0,50,50,0,0
"3763",100,92,98,92,0,300,2,6,0,50,50,0,0
"3764",100,89,93,89,0,300,2,6,0,50,50,0,0
"3765",100,100,109,100,0,300,2,6,0,50,50,0,0
"3766",100,75,80,75,0,300,2,6,0,50,50,0,0
"3767",100,94,105,94,0,300,2,6,0,50,50,0,0
"3768",100,93,100,93,0,300,2,6,0,50,50,0,0
"3769",100,101,111,101,0,300,2,6,0,50,50,0,0
"3770",100,85,91,85,0,300,2,6,0,50,50,0,0
"3771",100,93,98,93,0,300,2,6,0,50,50,0,0
"3772",100,92,97,92,0,300,2,6,0,50,50,0,0
"3773",100,89,94,89,0,300,2,6,0,50,50,0,0
"3774",100,80,89,80,0,300,2,6,0,50,50,0,0
"3775",100,96,103,103,1,300,2,6,0,50,50,0,0
"3776",100,100,107,107,1,300,2,6,0,50,50,0,0
"3777",100,88,97,88,0,300,2,6,0,50,50,0,0
"3778",100,89,98,89,0,300,2,6,0,50,50,0,0
"3779",100,106,117,106,0,300,2,6,0,50,50,0,0
"3780",100,97,109,97,0,300,2,6,0,50,50,0,0
"3781",100,94,99,94,0,300,2,6,0,50,50,0,0
"3782",100,98,103,98,0,300,2,6,0,50,50,0,0
"3783",100,96,99,96,0,300,2,6,0,50,50,0,0
"3784",100,98,105,98,0,300,2,6,0,50,50,0,0
"3785",100,93,102,93,0,300,2,6,0,50,50,0,0
"3786",100,87,95,87,0,300,2,6,0,50,50,0,0
"3787",100,96,107,107,1,300,2,6,0,50,50,0,0
"3788",100,96,105,96,0,300,2,6,0,50,50,0,0
"3789",100,90,98,90,0,300,2,6,0,50,50,0,0
"3790",100,89,95,89,0,300,2,6,0,50,50,0,0
"3791",100,98,103,98,0,300,2,6,0,50,50,0,0
"3792",100,93,101,93,0,300,2,6,0,50,50,0,0
"3793",100,104,107,104,0,300,2,6,0,50,50,0,0
"3794",100,92,104,92,0,300,2,6,0,50,50,0,0
"3795",100,97,102,102,1,300,2,6,0,50,50,0,0
"3796",100,95,101,95,0,300,2,6,0,50,50,0,0
"3797",100,90,95,90,0,300,2,6,0,50,50,0,0
"3798",100,93,103,93,0,300,2,6,0,50,50,0,0
"3799",100,100,111,111,1,300,2,6,0,50,50,0,0
"3800",100,85,91,91,1,300,2,6,0,50,50,0,0
"3801",100,97,105,97,0,400,2,6,0,50,50,0,0
"3802",100,98,108,98,0,400,2,6,0,50,50,0,0
"3803",100,81,86,81,0,400,2,6,0,50,50,0,0
"3804",100,94,106,94,0,400,2,6,0,50,50,0,0
"3805",100,93,96,93,0,400,2,6,0,50,50,0,0
"3806",100,97,108,97,0,400,2,6,0,50,50,0,0
"3807",100,88,101,88,0,400,2,6,0,50,50,0,0
"3808",100,96,107,96,0,400,2,6,0,50,50,0,0
"3809",100,83,89,89,1,400,2,6,0,50,50,0,0
"3810",100,102,106,102,0,400,2,6,0,50,50,0,0
"3811",100,98,109,98,0,400,2,6,0,50,50,0,0
"3812",100,96,106,96,0,400,2,6,0,50,50,0,0
"3813",100,94,104,94,0,400,2,6,0,50,50,0,0
"3814",100,90,98,90,0,400,2,6,0,50,50,0,0
"3815",100,90,96,96,1,400,2,6,0,50,50,0,0
"3816",100,87,92,87,0,400,2,6,0,50,50,0,0
"3817",100,92,96,92,0,400,2,6,0,50,50,0,0
"3818",100,100,115,115,1,400,2,6,0,50,50,0,0
"3819",100,86,98,86,0,400,2,6,0,50,50,0,0
"3820",100,98,109,98,0,400,2,6,0,50,50,0,0
"3821",100,97,111,97,0,400,2,6,0,50,50,0,0
"3822",100,88,95,88,0,400,2,6,0,50,50,0,0
"3823",100,89,93,89,0,400,2,6,0,50,50,0,0
"3824",100,95,105,95,0,400,2,6,0,50,50,0,0
"3825",100,102,113,102,0,400,2,6,0,50,50,0,0
"3826",100,99,110,99,0,400,2,6,0,50,50,0,0
"3827",100,86,97,86,0,400,2,6,0,50,50,0,0
"3828",100,100,113,100,0,400,2,6,0,50,50,0,0
"3829",100,96,99,96,0,400,2,6,0,50,50,0,0
"3830",100,87,93,87,0,400,2,6,0,50,50,0,0
"3831",100,99,113,99,0,400,2,6,0,50,50,0,0
"3832",100,95,97,95,0,400,2,6,0,50,50,0,0
"3833",100,92,95,92,0,400,2,6,0,50,50,0,0
"3834",100,95,98,95,0,400,2,6,0,50,50,0,0
"3835",100,92,95,92,0,400,2,6,0,50,50,0,0
"3836",100,103,118,103,0,400,2,6,0,50,50,0,0
"3837",100,84,90,90,1,400,2,6,0,50,50,0,0
"3838",100,91,99,91,0,400,2,6,0,50,50,0,0
"3839",100,99,111,99,0,400,2,6,0,50,50,0,0
"3840",100,80,89,80,0,400,2,6,0,50,50,0,0
"3841",100,98,109,109,1,400,2,6,0,50,50,0,0
"3842",100,93,99,99,1,400,2,6,0,50,50,0,0
"3843",100,82,89,82,0,400,2,6,0,50,50,0,0
"3844",100,98,111,111,1,400,2,6,0,50,50,0,0
"3845",100,92,96,92,0,400,2,6,0,50,50,0,0
"3846",100,91,103,103,1,400,2,6,0,50,50,0,0
"3847",100,86,92,86,0,400,2,6,0,50,50,0,0
"3848",100,94,97,94,0,400,2,6,0,50,50,0,0
"3849",100,92,102,92,0,400,2,6,0,50,50,0,0
"3850",100,98,108,98,0,400,2,6,0,50,50,0,0
"3851",100,96,103,103,1,400,2,6,0,50,50,0,0
"3852",100,95,98,95,0,400,2,6,0,50,50,0,0
"3853",100,98,109,98,0,400,2,6,0,50,50,0,0
"3854",100,97,107,97,0,400,2,6,0,50,50,0,0
"3855",100,94,100,94,0,400,2,6,0,50,50,0,0
"3856",100,93,102,93,0,400,2,6,0,50,50,0,0
"3857",100,87,98,87,0,400,2,6,0,50,50,0,0
"3858",100,102,114,114,1,400,2,6,0,50,50,0,0
"3859",100,89,101,89,0,400,2,6,0,50,50,0,0
"3860",100,83,90,83,0,400,2,6,0,50,50,0,0
"3861",100,87,91,87,0,400,2,6,0,50,50,0,0
"3862",100,99,108,99,0,400,2,6,0,50,50,0,0
"3863",100,95,105,95,0,400,2,6,0,50,50,0,0
"3864",100,95,105,95,0,400,2,6,0,50,50,0,0
"3865",100,87,90,87,0,400,2,6,0,50,50,0,0
"3866",100,98,110,110,1,400,2,6,0,50,50,0,0
"3867",100,97,111,111,1,400,2,6,0,50,50,0,0
"3868",100,88,96,96,1,400,2,6,0,50,50,0,0
"3869",100,91,96,96,1,400,2,6,0,50,50,0,0
"3870",100,89,93,89,0,400,2,6,0,50,50,0,0
"3871",100,83,90,83,0,400,2,6,0,50,50,0,0
"3872",100,99,104,104,1,400,2,6,0,50,50,0,0
"3873",100,91,100,91,0,400,2,6,0,50,50,0,0
"3874",100,90,93,90,0,400,2,6,0,50,50,0,0
"3875",100,95,106,95,0,400,2,6,0,50,50,0,0
"3876",100,93,96,93,0,400,2,6,0,50,50,0,0
"3877",100,92,97,92,0,400,2,6,0,50,50,0,0
"3878",100,90,100,90,0,400,2,6,0,50,50,0,0
"3879",100,91,100,100,1,400,2,6,0,50,50,0,0
"3880",100,91,97,91,0,400,2,6,0,50,50,0,0
"3881",100,103,109,103,0,400,2,6,0,50,50,0,0
"3882",100,98,114,98,0,400,2,6,0,50,50,0,0
"3883",100,90,93,93,1,400,2,6,0,50,50,0,0
"3884",100,95,100,95,0,400,2,6,0,50,50,0,0
"3885",100,101,107,101,0,400,2,6,0,50,50,0,0
"3886",100,93,99,93,0,400,2,6,0,50,50,0,0
"3887",100,93,107,93,0,400,2,6,0,50,50,0,0
"3888",100,90,92,90,0,400,2,6,0,50,50,0,0
"3889",100,94,103,94,0,400,2,6,0,50,50,0,0
"3890",100,98,108,98,0,400,2,6,0,50,50,0,0
"3891",100,99,104,99,0,400,2,6,0,50,50,0,0
"3892",100,81,96,96,1,400,2,6,0,50,50,0,0
"3893",100,80,86,80,0,400,2,6,0,50,50,0,0
"3894",100,93,99,93,0,400,2,6,0,50,50,0,0
"3895",100,96,104,96,0,400,2,6,0,50,50,0,0
"3896",100,96,99,96,0,400,2,6,0,50,50,0,0
"3897",100,89,92,89,0,400,2,6,0,50,50,0,0
"3898",100,101,104,101,0,400,2,6,0,50,50,0,0
"3899",100,90,95,95,1,400,2,6,0,50,50,0,0
"3900",100,93,100,93,0,400,2,6,0,50,50,0,0
"3901",100,100,112,100,0,500,2,6,0,50,50,0,0
"3902",100,98,106,98,0,500,2,6,0,50,50,0,0
"3903",100,95,107,107,1,500,2,6,0,50,50,0,0
"3904",100,96,106,96,0,500,2,6,0,50,50,0,0
"3905",100,91,96,91,0,500,2,6,0,50,50,0,0
"3906",100,96,101,96,0,500,2,6,0,50,50,0,0
"3907",100,99,105,99,0,500,2,6,0,50,50,0,0
"3908",100,95,108,95,0,500,2,6,0,50,50,0,0
"3909",100,99,104,99,0,500,2,6,0,50,50,0,0
"3910",100,86,90,90,1,500,2,6,0,50,50,0,0
"3911",100,91,97,97,1,500,2,6,0,50,50,0,0
"3912",100,103,114,103,0,500,2,6,0,50,50,0,0
